4310	4308	0.02
4310	4311	0.058823529411764705
4310	4312	0.037037037037037035
4310	4313	0.030303030303030304
4310	4316	0.16666666666666666
4310	4320	0.016666666666666666
4310	4321	0.02
4310	5390	0.1
4310	7322	0.00510204081632653
4310	9065	0.125
4311	1509	0.010526315789473684
4311	4280	0.1111111111111111
4311	4308	0.02
4311	4310	0.034482758620689655
4311	4314	0.010101010101010102
4311	4315	0.011904761904761904
4311	4320	0.016666666666666666
4311	8741	0.024390243902439025
4312	1724	0.2
4312	1727	0.07142857142857142
4312	1973	0.01694915254237288
4312	4131	0.0625
4312	4224	0.25
4312	4225	0.5
4312	4307	0.04
4312	4308	0.02
4312	4310	0.034482758620689655
4312	4311	0.058823529411764705
4312	4313	0.030303030303030304
4312	4314	0.010101010101010102
4312	4315	0.011904761904761904
4312	4320	0.016666666666666666
4312	4321	0.02
4312	4327	0.0625
4312	6224	0.03225806451612903
4312	6668	0.015384615384615385
4312	7401	0.5
4312	8741	0.024390243902439025
4313	2989	0.2
4313	4252	1.0
4313	4302	0.1
4313	4308	0.02
4313	4312	0.037037037037037035
4313	4314	0.010101010101010102
4313	4315	0.011904761904761904
4313	4320	0.016666666666666666
4313	4321	0.02
4313	4571	0.02040816326530612
4313	5953	0.25
4313	7127	0.02564102564102564
4313	9512	0.006622516556291391
4314	1476	0.013888888888888888
4314	1509	0.010526315789473684
4314	1973	0.01694915254237288
4314	2442	0.012658227848101266
4314	3901	0.3333333333333333
4314	4300	0.25
4314	4307	0.04
4314	4320	0.016666666666666666
4314	4321	0.02
4314	6224	0.03225806451612903
4314	7395	0.03125
4314	7495	0.009345794392523364
4314	9512	0.006622516556291391
4315	1339	0.007407407407407408
4315	1373	0.08333333333333333
4315	1487	0.016129032258064516
4315	1830	0.034482758620689655
4315	2992	0.022222222222222223
4315	4263	0.03333333333333333
4315	4273	0.013333333333333334
4315	4308	0.02
4315	4311	0.058823529411764705
4315	4313	0.030303030303030304
4315	4314	0.010101010101010102
4315	4320	0.016666666666666666
4315	4321	0.02
4315	4561	0.01818181818181818
4315	7182	0.14285714285714285
4315	7956	0.045454545454545456
4315	9509	0.018518518518518517
4316	461	0.012658227848101266
4316	778	0.012987012987012988
4316	1396	0.25
4316	1479	0.05263157894736842
4316	1896	0.25
4316	4308	0.02
4316	4310	0.034482758620689655
4316	4311	0.058823529411764705
4316	4312	0.037037037037037035
4316	4313	0.030303030303030304
4316	4320	0.016666666666666666
4316	7437	0.015625
4316	9058	0.027777777777777776
4317	1181	0.047619047619047616
4317	1373	0.08333333333333333
4317	1509	0.010526315789473684
4317	4263	0.03333333333333333
4317	4273	0.013333333333333334
4317	4290	0.1111111111111111
4317	4292	0.5
4317	4293	1.0
4317	4308	0.02
4317	4310	0.034482758620689655
4317	4314	0.010101010101010102
4317	4315	0.011904761904761904
4317	4320	0.016666666666666666
4317	4321	0.02
4317	9485	0.07142857142857142
4318	4303	0.058823529411764705
4318	4307	0.04
4318	4312	0.037037037037037035
4318	4313	0.030303030303030304
4318	4319	0.047619047619047616
4318	4320	0.016666666666666666
4318	4321	0.02
4318	4327	0.0625
4318	4342	0.125
4318	4353	0.2
4318	4359	0.14285714285714285
4318	4582	0.1
4318	5967	0.16666666666666666
4318	6863	0.2
4318	8249	0.00392156862745098
4319	1498	0.014285714285714285
4319	2006	0.5
4319	3878	0.05263157894736842
4319	4295	1.0
4319	4301	0.14285714285714285
4319	4306	0.1111111111111111
4319	4307	0.04
4319	4309	0.2
4319	4310	0.034482758620689655
4319	4311	0.058823529411764705
4319	4313	0.030303030303030304
4319	4314	0.010101010101010102
4319	4320	0.016666666666666666
4319	4321	0.02
4319	4326	1.0
4319	4327	0.0625
4319	6359	0.01282051282051282
4319	6788	0.0033112582781456954
4319	9512	0.006622516556291391
4319	10567	0.021739130434782608
4320	1218	0.1111111111111111
4320	1509	0.010526315789473684
4320	3477	0.006329113924050633
4320	4280	0.1111111111111111
4320	4286	0.2
4320	4289	0.14285714285714285
4320	4308	0.02
4320	4310	0.034482758620689655
4320	4311	0.058823529411764705
4320	4312	0.037037037037037035
4320	4313	0.030303030303030304
4320	4314	0.010101010101010102
4320	4315	0.011904761904761904
4320	4321	0.02
4320	4334	1.0
4320	4335	1.0
4320	4507	0.25
4320	5359	0.03125
4320	7168	0.0125
4320	8741	0.024390243902439025
4320	9476	0.045454545454545456
4320	9512	0.006622516556291391
4320	10168	0.25
4321	779	0.05263157894736842
4321	780	0.03125
4321	1373	0.08333333333333333
4321	4273	0.013333333333333334
4321	4290	0.1111111111111111
4321	4297	0.5
4321	4308	0.02
4321	4310	0.034482758620689655
4321	4312	0.037037037037037035
4321	4313	0.030303030303030304
4321	4314	0.010101010101010102
4321	4315	0.011904761904761904
4321	4320	0.016666666666666666
4321	6224	0.03225806451612903
4321	6359	0.01282051282051282
4321	7662	0.125
4321	7945	0.043478260869565216
4321	8741	0.024390243902439025
4322	424	0.006944444444444444
4322	4290	0.1111111111111111
4322	4297	0.5
4322	4305	0.3333333333333333
4322	4312	0.037037037037037035
4322	4315	0.011904761904761904
4322	4317	0.25
4322	4321	0.02
4322	4345	0.25
4322	8544	0.5
4323	3766	0.125
4323	3836	0.015384615384615385
4323	4299	0.2
4323	4308	0.02
4323	4310	0.034482758620689655
4323	4317	0.25
4323	4320	0.016666666666666666
4323	4321	0.02
4323	7674	0.043478260869565216
4323	8107	0.07142857142857142
4323	8473	0.3333333333333333
4323	9733	0.021739130434782608
4323	10450	0.015151515151515152
4324	4307	0.04
4324	4308	0.02
4324	4315	0.011904761904761904
4325	1226	0.2
4325	1487	0.016129032258064516
4325	1508	0.06666666666666667
4325	2951	0.016129032258064516
4325	3842	0.058823529411764705
4325	4278	0.25
4325	4286	0.2
4325	4308	0.02
4325	4311	0.058823529411764705
4325	4314	0.010101010101010102
4325	4320	0.016666666666666666
4325	4372	0.08333333333333333
4325	5215	0.5
4325	5220	0.037037037037037035
4325	6198	0.14285714285714285
4325	6976	0.2
4325	6978	0.125
4325	7242	0.008403361344537815
4325	9060	0.06666666666666667
4325	9597	0.07692307692307693
4325	9604	0.04
4325	10555	0.011904761904761904
4327	896	0.25
4327	1298	0.029411764705882353
4327	1923	0.02564102564102564
4327	2574	0.010869565217391304
4327	3421	0.045454545454545456
4327	3478	0.05263157894736842
4327	4289	0.14285714285714285
4327	4308	0.02
4327	4309	0.2
4327	4311	0.058823529411764705
4327	4312	0.037037037037037035
4327	4320	0.016666666666666666
4327	4329	0.1
4327	4337	1.0
4327	4376	0.1111111111111111
4327	4388	0.025
4327	4389	0.07692307692307693
4327	6788	0.0033112582781456954
4328	851	0.02702702702702703
4328	1298	0.029411764705882353
4328	2574	0.010869565217391304
4328	2998	0.03571428571428571
4328	3421	0.045454545454545456
4328	4289	0.14285714285714285
4328	4313	0.030303030303030304
4328	4319	0.047619047619047616
4328	4320	0.016666666666666666
4328	4321	0.02
4328	4327	0.0625
4328	4387	0.058823529411764705
4328	4417	0.027777777777777776
4328	5569	0.3333333333333333
4328	7295	0.16666666666666666
4328	7522	0.25
4328	8741	0.024390243902439025
4328	9060	0.06666666666666667
4328	9472	0.009708737864077669
4328	9510	0.007462686567164179
4329	1072	0.16666666666666666
4329	1089	0.011494252873563218
4329	1100	0.08333333333333333
4329	2216	0.2
4329	3104	0.034482758620689655
4329	3421	0.045454545454545456
4329	3779	0.02564102564102564
4329	4319	0.047619047619047616
4329	4328	0.125
4329	4376	0.1111111111111111
4329	4382	1.0
4329	4383	1.0
4329	4387	0.058823529411764705
4329	4388	0.025
4329	5452	0.03571428571428571
4329	7469	0.5
4329	7489	0.047619047619047616
4329	7522	0.25
4329	9509	0.018518518518518517
4329	9591	0.006896551724137931
4329	9848	0.1
4330	1509	0.010526315789473684
4330	1830	0.034482758620689655
4330	3597	0.07692307692307693
4330	3760	0.16666666666666666
4330	4306	0.1111111111111111
4330	4307	0.04
4330	4314	0.010101010101010102
4330	4319	0.047619047619047616
4330	5451	0.023809523809523808
4330	8050	0.02631578947368421
4330	9512	0.006622516556291391
4331	1509	0.010526315789473684
4331	1717	0.16666666666666666
4331	2005	0.013888888888888888
4331	3829	0.006493506493506494
4331	3901	0.3333333333333333
4331	3903	1.0
4331	4319	0.047619047619047616
4331	4320	0.016666666666666666
4331	5233	0.125
4331	6991	0.02564102564102564
4331	7395	0.03125
4331	9512	0.006622516556291391
4331	9551	0.00909090909090909
4332	281	0.020833333333333332
4332	999	0.006802721088435374
4332	1514	0.045454545454545456
4332	3507	0.02127659574468085
4332	3684	0.016666666666666666
4332	3716	0.01098901098901099
4332	3846	0.0125
4332	4267	0.01818181818181818
4332	4307	0.04
4332	4314	0.010101010101010102
4332	5245	0.14285714285714285
4332	5663	0.010526315789473684
4332	6358	0.006711409395973154
4332	6705	0.125
4332	8040	0.01818181818181818
4332	8183	0.058823529411764705
4332	9226	0.04
4332	10192	0.08333333333333333
4333	1365	0.5
4333	1514	0.045454545454545456
4333	2196	0.014285714285714285
4333	4183	0.09090909090909091
4333	4201	0.021739130434782608
4333	4312	0.037037037037037035
4333	4314	0.010101010101010102
4333	4332	0.05263157894736842
4333	4787	0.01098901098901099
4333	6359	0.01282051282051282
4333	6764	1.0
4333	6861	0.02702702702702703
4333	7395	0.03125
4333	9091	0.3333333333333333
4336	467	0.05555555555555555
4336	1509	0.010526315789473684
4336	2343	0.037037037037037035
4336	3405	0.011111111111111112
4336	4267	0.01818181818181818
4336	4273	0.013333333333333334
4336	4301	0.14285714285714285
4336	4315	0.011904761904761904
4336	4347	1.0
4336	4952	0.1
4336	8813	0.017543859649122806
4336	9496	0.043478260869565216
4336	10516	0.1
4339	315	0.2
4339	563	0.015873015873015872
4339	770	0.3333333333333333
4339	941	0.047619047619047616
4339	2420	0.037037037037037035
4339	2574	0.010869565217391304
4339	2614	0.25
4339	4278	0.25
4339	4308	0.02
4339	4310	0.034482758620689655
4339	4314	0.010101010101010102
4339	4332	0.05263157894736842
4339	4348	1.0
4339	4349	1.0
4339	4350	1.0
4339	4386	0.16666666666666666
4339	4417	0.027777777777777776
4339	4525	0.16666666666666666
4339	4775	0.0136986301369863
4339	4888	0.021739130434782608
4339	7426	0.08333333333333333
4339	7965	0.017857142857142856
4339	9513	0.034482758620689655
4340	1216	0.024390243902439025
4340	4304	0.5
4340	4305	0.3333333333333333
4340	4311	0.058823529411764705
4340	4314	0.010101010101010102
4340	4320	0.016666666666666666
4340	4458	0.022222222222222223
4340	4460	0.03225806451612903
4340	4547	0.02857142857142857
4340	4548	0.014925373134328358
4340	4550	0.1
4340	4879	0.045454545454545456
4340	4914	0.05555555555555555
4340	6342	0.03125
4340	6532	0.1111111111111111
4340	6935	0.05263157894736842
4340	7268	0.034482758620689655
4340	7294	0.02702702702702703
4340	7664	0.05263157894736842
4340	9510	0.007462686567164179
4342	130	0.02
4342	992	0.043478260869565216
4342	1970	0.05263157894736842
4342	3427	0.01639344262295082
4342	3775	0.07692307692307693
4342	4277	0.14285714285714285
4342	4308	0.02
4342	4318	0.25
4342	4320	0.016666666666666666
4342	4321	0.02
4342	4328	0.125
4342	4341	1.0
4342	4353	0.2
4342	4355	0.2
4342	4573	0.029411764705882353
4342	4770	0.037037037037037035
4342	4787	0.01098901098901099
4342	6255	0.5
4342	6788	0.0033112582781456954
4342	7294	0.02702702702702703
4342	7317	0.125
4342	7324	0.013513513513513514
4342	7429	0.14285714285714285
4342	7436	0.024390243902439025
4342	7437	0.015625
4342	7440	0.05
4342	8249	0.00392156862745098
4343	578	0.022727272727272728
4343	1166	0.014925373134328358
4343	4267	0.01818181818181818
4343	4312	0.037037037037037035
4343	4314	0.010101010101010102
4343	5257	1.0
4343	5261	0.1111111111111111
4343	6224	0.03225806451612903
4343	7466	0.1
4343	8782	0.14285714285714285
4345	4291	0.08333333333333333
4345	4312	0.037037037037037035
4345	4315	0.011904761904761904
4345	4321	0.02
4345	4322	1.0
4345	8173	0.25
4345	8392	0.05263157894736842
4345	8935	0.05555555555555555
4345	10346	0.034482758620689655
4345	10451	0.0036231884057971015
4345	10574	0.014925373134328358
4345	10584	0.009900990099009901
4353	2848	0.018518518518518517
4353	3779	0.02564102564102564
4353	4277	0.14285714285714285
4353	4321	0.02
4353	4327	0.0625
4353	4342	0.125
4353	4351	1.0
4353	4352	1.0
4353	4354	0.3333333333333333
4353	4355	0.2
4353	4359	0.14285714285714285
4353	4363	0.5
4353	4730	0.25
4353	5680	0.01818181818181818
4353	5770	0.16666666666666666
4355	244	0.05
4355	2848	0.018518518518518517
4355	3779	0.02564102564102564
4355	4318	0.25
4355	4353	0.2
4355	4354	0.3333333333333333
4355	4359	0.14285714285714285
4355	4730	0.25
4355	4791	0.125
4355	9100	0.1
4359	1982	0.0625
4359	3427	0.01639344262295082
4359	4342	0.125
4359	4353	0.2
4359	4355	0.2
4359	4356	1.0
4359	4357	1.0
4359	4358	1.0
4359	4364	0.5
4359	4576	0.2
4359	4730	0.25
4359	4770	0.037037037037037035
4359	4787	0.01098901098901099
4359	4790	0.0196078431372549
4359	4791	0.125
4359	7437	0.015625
4359	7440	0.05
4359	8249	0.00392156862745098
4362	130	0.02
4362	1397	0.3333333333333333
4362	1993	0.08333333333333333
4362	3109	0.016666666666666666
4362	3280	0.5
4362	4342	0.125
4362	4355	0.2
4362	4359	0.14285714285714285
4362	4360	1.0
4362	4361	1.0
4362	4786	0.02631578947368421
4362	4787	0.01098901098901099
4362	5418	0.5
4362	6358	0.006711409395973154
4362	6408	0.05555555555555555
4362	7261	0.025
4362	7269	0.07692307692307693
4362	8249	0.00392156862745098
4362	9583	0.1111111111111111
4362	9934	0.07692307692307693
4366	42	1.0
4366	1554	0.058823529411764705
4366	2346	0.018867924528301886
4366	3146	0.05263157894736842
4366	3474	0.16666666666666666
4366	3862	0.015873015873015872
4366	4201	0.021739130434782608
4366	4307	0.04
4366	4343	0.09090909090909091
4366	4359	0.14285714285714285
4366	4365	1.0
4366	4367	0.5
4366	4787	0.01098901098901099
4366	6668	0.015384615384615385
4366	7126	0.1
4372	1089	0.011494252873563218
4372	3148	0.125
4372	3878	0.05263157894736842
4372	4237	0.16666666666666666
4372	4319	0.047619047619047616
4372	4327	0.0625
4372	4331	0.1111111111111111
4372	4339	0.3333333333333333
4372	4369	0.25
4372	4370	1.0
4372	4371	1.0
4372	4373	1.0
4372	4374	1.0
4372	4395	0.1
4372	5258	0.16666666666666666
4372	5668	0.25
4372	7179	0.029411764705882353
4372	7963	0.02040816326530612
4372	10186	0.05
4372	10463	0.03225806451612903
4376	851	0.02702702702702703
4376	1087	0.16666666666666666
4376	1109	0.011764705882352941
4376	1130	0.03125
4376	1816	0.015384615384615385
4376	1938	0.09090909090909091
4376	1945	0.03333333333333333
4376	2523	0.03125
4376	2574	0.010869565217391304
4376	2711	0.047619047619047616
4376	3226	0.25
4376	3481	0.07692307692307693
4376	4327	0.0625
4376	4372	0.08333333333333333
4376	4375	0.5
4376	4377	1.0
4376	4378	1.0
4376	4379	1.0
4376	4380	0.3333333333333333
4376	4381	0.5
4376	4417	0.027777777777777776
4376	4775	0.0136986301369863
4376	5465	0.017857142857142856
4376	6896	0.027777777777777776
4376	7166	0.008333333333333333
4376	9060	0.06666666666666667
4376	10185	0.007874015748031496
4386	1769	0.14285714285714285
4386	1922	0.02857142857142857
4386	2393	0.07692307692307693
4386	2395	0.05555555555555555
4386	2446	0.034482758620689655
4386	2951	0.016129032258064516
4386	4339	0.3333333333333333
4386	4391	0.1111111111111111
4386	4392	0.09090909090909091
4386	4395	0.1
4386	6180	0.01639344262295082
4386	6401	0.07692307692307693
4387	577	0.030303030303030304
4387	895	0.03333333333333333
4387	997	0.041666666666666664
4387	999	0.006802721088435374
4387	1949	0.04
4387	2574	0.010869565217391304
4387	2708	0.1111111111111111
4387	2709	0.04
4387	2951	0.016129032258064516
4387	2998	0.03571428571428571
4387	3421	0.045454545454545456
4387	3422	0.038461538461538464
4387	3762	0.5
4387	3846	0.0125
4387	4155	0.3333333333333333
4387	4332	0.05263157894736842
4387	4385	1.0
4387	4388	0.025
4387	4389	0.07692307692307693
4387	4414	0.5
4387	4720	0.07692307692307693
4388	1087	0.16666666666666666
4388	1089	0.011494252873563218
4388	1487	0.016129032258064516
4388	1905	0.05555555555555555
4388	1951	0.022727272727272728
4388	2705	0.2
4388	2709	0.04
4388	2710	0.1111111111111111
4388	2711	0.047619047619047616
4388	2717	0.011904761904761904
4388	2998	0.03571428571428571
4388	3376	0.012048192771084338
4388	3421	0.045454545454545456
4388	3422	0.038461538461538464
4388	3477	0.006329113924050633
4388	4300	0.25
4388	4384	0.5
4388	4387	0.058823529411764705
4388	4390	0.1111111111111111
4388	4391	0.1111111111111111
4388	4392	0.09090909090909091
4388	4393	1.0
4388	4417	0.027777777777777776
4388	5465	0.017857142857142856
4388	7322	0.00510204081632653
4388	7418	0.010526315789473684
4388	8208	0.07142857142857142
4388	8249	0.00392156862745098
4389	1784	0.5
4389	2369	0.02857142857142857
4389	2523	0.03125
4389	2574	0.010869565217391304
4389	2705	0.2
4389	3376	0.012048192771084338
4389	3417	0.1111111111111111
4389	3427	0.01639344262295082
4389	3432	0.125
4389	3477	0.006329113924050633
4389	4308	0.02
4389	4328	0.125
4389	4388	0.025
4389	4399	1.0
4389	4405	0.3333333333333333
4389	7434	0.06666666666666667
4389	9551	0.00909090909090909
4390	1298	0.029411764705882353
4390	1951	0.022727272727272728
4390	2075	0.16666666666666666
4390	2541	0.14285714285714285
4390	2998	0.03571428571428571
4390	3421	0.045454545454545456
4390	4387	0.058823529411764705
4390	4388	0.025
4390	4391	0.1111111111111111
4390	4392	0.09090909090909091
4390	4406	1.0
4390	4417	0.027777777777777776
4390	5360	0.006944444444444444
4391	1089	0.011494252873563218
4391	1181	0.047619047619047616
4391	1487	0.016129032258064516
4391	2705	0.2
4391	3477	0.006329113924050633
4391	4306	0.1111111111111111
4391	4308	0.02
4391	4388	0.025
4391	4390	0.1111111111111111
4391	4415	0.3333333333333333
4391	4416	1.0
4391	4417	0.027777777777777776
4391	7163	0.08333333333333333
4391	7179	0.029411764705882353
4391	9512	0.006622516556291391
4392	851	0.02702702702702703
4392	1298	0.029411764705882353
4392	1951	0.022727272727272728
4392	2446	0.034482758620689655
4392	2541	0.14285714285714285
4392	4289	0.14285714285714285
4392	4313	0.030303030303030304
4392	4319	0.047619047619047616
4392	4388	0.025
4392	4390	0.1111111111111111
4392	4391	0.1111111111111111
4392	4395	0.1
4392	4417	0.027777777777777776
4392	4992	0.2
4392	7154	0.038461538461538464
4392	7418	0.010526315789473684
4392	10463	0.03225806451612903
4395	2756	0.008547008547008548
4395	3759	0.0625
4395	4308	0.02
4395	4327	0.0625
4395	4372	0.08333333333333333
4395	4388	0.025
4395	4391	0.1111111111111111
4395	4394	1.0
4395	4396	1.0
4395	4397	0.3333333333333333
4395	4398	0.25
4395	4405	0.3333333333333333
4395	4408	0.3333333333333333
4395	4413	0.5
4395	5059	0.16666666666666666
4395	7179	0.029411764705882353
4395	7832	0.16666666666666666
4395	9322	0.09090909090909091
4395	9480	0.007874015748031496
